"date","close","volume","open","high","low"
"2008/11/12","4.9894","14528140.0000","5.2328","5.2936","4.9853"
"2008/11/11","5.2936","20587200.0000","5.4924","5.5289","5.2084"
"2008/11/10","5.5614","14046210.0000","5.9264","5.9345","5.4275"
"2008/11/07","5.7561","11186600.0000","5.7479","5.8859","5.6465"
"2008/11/06","5.6628","17626430.0000","5.9305","6.0846","5.6344"
"2008/11/05","5.9710","12784590.0000","6.3118","6.3645","5.9629"
"2008/11/04","6.3889","11546930.0000","6.1982","6.4010","6.1090"
"2008/11/03","6.0887","14279360.0000","6.0562","6.2144","6.0157"
"2008/10/31","6.1942","13210890.0000","6.1779","6.3686","6.1130"
"2008/10/30","6.2428","16063050.0000","6.3807","6.4578","6.0968"
"2008/10/29","6.1495","16014680.0000","6.4375","6.5268","6.1090"
"2008/10/28","6.4375","20634960.0000","6.1211","6.4619","5.8412"
"2008/10/27","5.8940","16945520.0000","5.9589","6.2347","5.8859"
"2008/10/24","6.0400","25732660.0000","5.7763","6.2509","5.7479"
"2008/10/23","6.2144","26456340.0000","6.0360","6.2469","5.8494"
"2008/10/22","6.0968","20119180.0000","6.0116","6.1495","5.9427"
"2008/10/21","6.0319","12933230.0000","6.1658","6.2753","6.0197"
"2008/10/20","6.2753","14998290.0000","6.2307","6.3889","6.0197"
"2008/10/17","6.2266","24620960.0000","5.9061","7.3178","5.7845"
"2008/10/16","6.0725","48838310.0000","5.9325","6.0725","5.5532"
"2008/10/15","6.2185","41258600.0000","6.8919","6.9000","6.0887"
"2008/10/14","7.1961","24729830.0000","7.5571","7.6058","7.1312"
"2008/10/13","7.3421","23747320.0000","7.1636","7.3502","6.7864"
"2008/10/10","6.7864","38598230.0000","6.1414","6.9770","6.0846"
"2008/10/09","6.4740","25073380.0000","6.9608","6.9852","6.3077"
"2008/10/08","6.9000","31967160.0000","6.5430","7.3381","6.4984"
"2008/10/07","6.6931","22355100.0000","7.3462","7.4922","6.6890"
"2008/10/06","7.2569","37326080.0000","7.5044","7.5044","6.7742"
"2008/10/03","7.6829","19622610.0000","7.8573","8.1615","7.6788"
"2008/10/02","7.7680","25451270.0000","8.0398","8.1128","7.6788"
"2008/10/01","8.4576","17329410.0000","8.9322","9.0174","8.4171"
"2008/09/30","9.0783","20405920.0000","8.3075","9.0864","8.2345"
"2008/09/29","8.0926","22540120.0000","9.0377","9.1918","8.0921"
"2008/09/26","9.1553","11972500.0000","8.8268","9.1918","8.8227"
"2008/09/25","9.0702","15085920.0000","8.8552","9.1797","8.6199"
"2008/09/24","8.7740","13031490.0000","8.7659","8.8552","8.5753"
"2008/09/23","8.7132","17474770.0000","8.8592","8.9809","8.7108"
"2008/09/22","8.7740","14425090.0000","9.3947","9.3987","8.7700"
"2008/09/19","9.3987","23260250.0000","9.6137","9.6543","8.9606"
"2008/09/18","9.3298","23372930.0000","9.2284","9.4839","8.8024"
"2008/09/17","8.8917","20111010.0000","9.0904","9.2730","8.8268"
"2008/09/16","9.2527","21822410.0000","8.9201","9.3622","8.8876"
"2008/09/15","8.9241","15320370.0000","8.8592","9.2081","8.8024"
"2008/09/12","9.1472","17213870.0000","9.2851","9.2973","8.9890"
"2008/09/11","9.3419","17635030.0000","9.3135","9.5082","9.2567"
"2008/09/10","9.4799","18621820.0000","9.1878","9.5934","9.1635"
"2008/09/09","9.2081","14397520.0000","9.5285","9.6502","9.2032"
"2008/09/08","9.5245","15145290.0000","9.8287","9.8652","9.3987"
"2008/09/05","9.6421","22772390.0000","9.4839","9.9179","9.4271"
"2008/09/04","9.6583","18150910.0000","9.9423","10.0153","9.6543"
"2008/09/03","9.8328","11847960.0000","9.8003","9.9261","9.7597"
"2008/09/02","9.7638","15882320.0000","10.2222","10.2709","9.6989"
"2008/08/29","10.1127","10413810.0000","10.1613","10.2262","10.0194"
"2008/08/28","10.3033","6304350.0000","10.0559","10.3398","10.0356"
"2008/08/27","10.0924","6711342.0000","10.0072","10.1816","9.9261"
"2008/08/26","10.0031","7141114.0000","10.1410","10.1492","9.9058"
"2008/08/25","10.0477","8004052.0000","10.0863","10.0964","9.9828"
"2008/08/22","10.1532","8404744.0000","10.0234","10.2384","9.8977"
"2008/08/21","9.9463","12708380.0000","10.0518","10.0518","9.8206"
"2008/08/20","10.1248","12824480.0000","10.2506","10.2992","10.0437"
"2008/08/19","10.2992","9931148.0000","10.2627","10.4574","10.2627"
"2008/08/18","10.3479","12740760.0000","10.4534","10.5832","10.2668"
"2008/08/15","10.5386","11003090.0000","10.5467","10.7373","10.5142"
"2008/08/14","10.5670","13300460.0000","10.4574","10.6603","10.3520"
"2008/08/13","10.4656","13208510.0000","10.5021","10.7049","10.3723"
"2008/08/12","10.5670","12661530.0000","10.7779","10.8631","10.5386"
"2008/08/11","10.8509","11582600.0000","10.5791","10.9564","10.4088"
"2008/08/08","10.6927","11944700.0000","10.3337","10.7576","10.2262"
"2008/08/07","10.3276","14008660.0000","10.3317","10.5142","10.1573"
"2008/08/06","10.3195","16408780.0000","10.3114","10.3844","10.1492"
"2008/08/05","10.3885","13911640.0000","10.3155","10.4209","10.1492"
"2008/08/04","10.1613","10281380.0000","9.9342","10.2546","9.8571"
"2008/08/01","9.9707","24434200.0000","10.2546","10.2587","9.6786"
"2008/07/31","10.2100","12018770.0000","10.1816","10.4656","10.1492"
"2008/07/30","10.3398","11698030.0000","10.3520","10.5629","10.1735"
"2008/07/29","10.3520","15669950.0000","10.1127","10.5791","10.1086"
"2008/07/28","10.0518","11161430.0000","10.2952","10.3358","9.9545"
"2008/07/25","10.3033","19141910.0000","9.8977","10.3155","9.8977"
"2008/07/24","9.8936","16981510.0000","10.2262","10.3074","9.8084"
"2008/07/23","10.2952","13085840.0000","10.3358","10.5994","10.1938"
"2008/07/22","10.1573","18832080.0000","9.6421","10.1857","9.6421"
"2008/07/21","9.7597","16545700.0000","9.7435","9.8206","9.6948"
"2008/07/18","9.7273","23002960.0000","9.7638","9.8449","9.6259"
"2008/07/17","9.8165","79868290.0000","9.8895","10.0883","9.5407"
"2008/07/16","11.3985","21012200.0000","11.0984","11.4918","10.8469"
"2008/07/15","10.9077","18504250.0000","10.9888","11.2038","10.5264"
"2008/07/14","11.1511","12442860.0000","11.4797","11.5202","11.0132"
"2008/07/11","11.3620","12696540.0000","11.2809","11.5324","11.0416"
"2008/07/10","11.4310","12266630.0000","11.3819","11.5608","11.1470"
"2008/07/09","11.3377","17135870.0000","11.6703","11.8163","11.3357"
"2008/07/08","11.6216","18864750.0000","10.9523","11.6338","10.8347"
"2008/07/07","10.9199","13840120.0000","10.9077","11.0537","10.6400"
"2008/07/03","10.8712","6570367.0000","10.9970","11.1308","10.8509"
"2008/07/02","10.9970","12101450.0000","11.3539","11.3539","10.9645"
"2008/07/01","11.2525","16009440.0000","10.9604","11.3336","10.9402"
"2008/06/30","11.0862","13241240.0000","11.1268","11.2119","10.9077"
"2008/06/27","11.1998","14081690.0000","11.1430","11.3539","11.0132"
"2008/06/26","11.1917","15540780.0000","11.3296","11.3377","11.1592"
"2008/06/25","11.4229","12683680.0000","11.3985","11.6014","11.3580"
"2008/06/24","11.3580","13068190.0000","11.1714","11.5324","11.1146"
"2008/06/23","11.2484","15097800.0000","11.5243","11.5283","11.1511"
"2008/06/20","11.4269","17910550.0000","11.7028","11.7028","11.3864"
"2008/06/19","11.8326","11322440.0000","11.7555","11.8894","11.4918"
"2008/06/18","11.7352","13511540.0000","11.6541","11.8975","11.5283"
"2008/06/17","11.6865","14461250.0000","11.6379","11.7677","11.5567"
"2008/06/16","11.6216","17378400.0000","11.5811","11.6987","11.4513"
"2008/06/13","11.5121","17251920.0000","11.5324","11.6379","11.3580"
"2008/06/12","11.3904","16701240.0000","11.3377","11.6034","11.3052"
"2008/06/11","11.2444","20169140.0000","11.6663","11.7271","11.2119"
"2008/06/10","11.7555","10933380.0000","11.5486","11.8265","11.5446"
"2008/06/09","11.7920","12231510.0000","11.8488","12.0070","11.5730"
"2008/06/06","11.8691","12686140.0000","12.0881","12.1327","11.8001"
"2008/06/05","12.1936","9517281.0000","12.2058","12.2950","12.0597"
"2008/06/04","12.1246","13653470.0000","11.8163","12.2909","11.7798"
"2008/06/03","11.8772","16864600.0000","11.9624","12.2666","11.7149"
"2008/06/02","11.8894","12190640.0000","12.1652","12.1652","11.7758"
"2008/05/30","12.1733","10082290.0000","12.0922","12.1855","11.9867"
"2008/05/29","12.0922","11204150.0000","12.0151","12.2179","12.0151"
"2008/05/28","12.0273","15220450.0000","12.3234","12.3924","11.8042"
"2008/05/27","12.3153","15116400.0000","12.2544","12.5627","12.1977"
"2008/05/23","12.2423","10072570.0000","12.2423","12.3437","12.1449"
"2008/05/22","12.3924","10971490.0000","12.1733","12.4654","12.1449"
"2008/05/21","12.1977","15474790.0000","12.4978","12.5506","12.0800"
"2008/05/20","12.4167","10020230.0000","12.4735","12.5708","12.2869"
"2008/05/19","12.5262","8986197.0000","12.6560","12.7250","12.4329"
"2008/05/16","12.6439","18972080.0000","13.0170","13.0211","12.4451"
"2008/05/15","12.9521","11398300.0000","12.6357","12.9562","12.5181"
"2008/05/14","12.6641","11638230.0000","12.6966","12.9440","12.6114"
"2008/05/13","12.7412","13216340.0000","12.5708","12.7858","12.4573"
"2008/05/12","12.6236","13678190.0000","12.2707","12.6560","12.2463"
"2008/05/09","12.1693","8097912.0000","12.1611","12.2463","11.8813"
"2008/05/08","12.2504","9952210.0000","12.1449","12.3721","12.0435"
"2008/05/07","12.0881","12307040.0000","12.3680","12.5262","12.0354"
"2008/05/06","12.4897","10411000.0000","12.4370","12.5587","12.3193"
"2008/05/05","12.5181","9104190.0000","12.5384","12.7169","12.4816"
"2008/05/02","12.6195","16298930.0000","12.9197","12.9238","12.4329"
"2008/05/01","12.8913","11448660.0000","12.5059","12.9075","12.5019"
"2008/04/30","12.6925","20621380.0000","12.6925","12.9805","12.6074"
"2008/04/29","12.6074","6908238.0000","12.6439","12.7088","12.5749"
"2008/04/28","12.6925","8652244.0000","12.6844","12.8994","12.5627"
"2008/04/25","12.6966","11343910.0000","12.6560","12.7615","12.4126"
"2008/04/24","12.6601","14355220.0000","12.4613","12.8670","12.3477"
"2008/04/23","12.4410","11463750.0000","12.5303","12.5343","12.2585"
"2008/04/22","12.5303","12365780.0000","12.3356","12.6114","12.3112"
"2008/04/21","12.4248","15450740.0000","12.6317","12.7737","12.3153"
"2008/04/18","12.8629","18377390.0000","12.9643","13.0170","12.7656"
"2008/04/17","12.5790","25317910.0000","12.6763","12.7372","12.2707"
"2008/04/16","13.0292","24159570.0000","13.0170","13.2523","12.8102"
"2008/04/15","12.8102","10986360.0000","12.8994","12.9643","12.6885"
"2008/04/14","12.7250","9957071.0000","12.5952","12.8791","12.5303"
"2008/04/11","12.5222","9312292.0000","12.7696","12.8305","12.4491"
"2008/04/10","12.9643","9600174.0000","12.7656","13.0333","12.7656"
"2008/04/09","12.8102","9194621.0000","12.9684","12.9805","12.6925"
"2008/04/08","12.9238","13164480.0000","13.0820","13.1022","12.7169"
"2008/04/07","13.1550","10777550.0000","13.4227","13.5484","13.1266"
"2008/04/04","13.3618","20948310.0000","12.9603","13.5768","12.8872"
"2008/04/03","12.8670","17643030.0000","13.0941","13.1103","12.7980"
"2008/04/02","12.8832","15230160.0000","12.8264","13.0609","12.6560"
"2008/04/01","12.7412","15436870.0000","12.3640","12.7574","12.3518"
"2008/03/31","12.1044","13675900.0000","12.1165","12.2139","11.9462"
"2008/03/28","12.2585","14218170.0000","12.5546","12.6804","12.1895"
"2008/03/27","12.4694","20607650.0000","12.0638","12.7250","11.9908"
"2008/03/26","11.9543","11557330.0000","11.9502","11.9867","11.7596"
"2008/03/25","11.9259","11781480.0000","12.0760","12.1571","11.7677"
"2008/03/24","12.0922","15695420.0000","11.5162","12.2991","11.4797"
"2008/03/20","11.6014","20538670.0000","11.1754","11.6460","10.9402"
"2008/03/19","11.1430","20365880.0000","11.1389","11.7190","11.1349"
"2008/03/18","11.1754","23204700.0000","10.6643","11.1917","10.5061"
"2008/03/17","10.4534","16829070.0000","10.3885","10.5954","10.1816"
"2008/03/14","10.6481","16243830.0000","10.8631","10.9483","10.4737"
"2008/03/13","10.8306","12257670.0000","10.7333","10.9645","10.5544"
"2008/03/12","10.7860","11480250.0000","10.7130","11.0335","10.7008"
"2008/03/11","10.7130","14013720.0000","10.6481","10.7455","10.4453"
"2008/03/10","10.4331","13750430.0000","10.4737","10.6156","10.3702"
"2008/03/07","10.4574","14416940.0000","10.5102","10.7373","10.3520"
"2008/03/06","10.5994","12262880.0000","10.7414","10.9077","10.5913"
"2008/03/05","10.8469","12581980.0000","10.6156","11.0051","10.5710"
"2008/03/04","10.6481","18043070.0000","10.3642","10.7130","10.2749"
"2008/03/03","10.4858","13829220.0000","10.6400","10.6684","10.4291"
"2008/02/29","10.6927","17472930.0000","10.9564","10.9848","10.6156"
"2008/02/28","11.0619","9600909.0000","11.0878","11.2079","10.9807"
"2008/02/27","11.1957","9914138.0000","11.1024","11.2566","10.9767"
"2008/02/26","11.1592","16939080.0000","11.2647","11.3985","10.9726"
"2008/02/25","11.3620","14754720.0000","11.2363","11.4107","11.1673"
"2008/02/22","11.2403","14326550.0000","10.9888","11.2566","10.9442"
"2008/02/21","10.9604","12118670.0000","11.0984","11.1470","10.9118"
"2008/02/20","11.0497","16771120.0000","11.1146","11.1349","10.8022"
"2008/02/19","11.2201","10439080.0000","11.4148","11.4188","11.1552"
"2008/02/15","11.2728","11947200.0000","11.2201","11.4229","11.1552"
"2008/02/14","11.3215","11576130.0000","11.3539","11.5324","11.2525"
"2008/02/13","11.2971","14988910.0000","11.3539","11.3580","11.0335"
"2008/02/12","11.2403","15047000.0000","11.5162","11.5162","11.1511"
"2008/02/11","11.4269","11573170.0000","11.3174","11.5283","11.1957"
"2008/02/08","11.3864","13263920.0000","11.2119","11.4188","11.1633"
"2008/02/07","11.2931","16977320.0000","11.1065","11.5527","11.1065"
"2008/02/06","11.2728","16801510.0000","11.3742","11.5811","11.2241"
"2008/02/05","11.2687","17688060.0000","11.4837","11.5527","11.2322"
"2008/02/04","11.6865","19333130.0000","11.6298","11.8366","11.5973"
"2008/02/01","11.6865","25785470.0000","11.2160","11.7636","10.9686"
"2008/01/31","10.9077","22230590.0000","10.5467","11.0578","10.5061"
"2008/01/30","10.6684","24074240.0000","10.4128","10.9483","10.4007"
"2008/01/29","10.5954","24030770.0000","10.8306","10.8834","10.5224"
"2008/01/28","10.8996","16567030.0000","10.7171","11.0416","10.6238"
"2008/01/25","10.8834","28079780.0000","11.0984","11.1957","10.6643"
"2008/01/24","11.0253","52895560.0000","10.7779","11.1349","10.4453"
"2008/01/23","11.7393","35063480.0000","10.6319","12.1246","10.5954"
"2008/01/22","11.0051","21147470.0000","10.5832","11.3945","10.5548"
"2008/01/18","11.4918","24762960.0000","11.4067","11.6216","11.1308"
"2008/01/17","11.4067","21411540.0000","11.6703","11.7474","11.3661"
"2008/01/16","11.3945","21933160.0000","11.2363","11.7231","11.2241"
"2008/01/15","11.3377","21795350.0000","11.7596","11.7596","11.2971"
"2008/01/14","11.8569","17297810.0000","12.1814","12.2423","11.7636"
"2008/01/11","12.0395","12347800.0000","12.1733","12.3315","11.8772"
"2008/01/10","12.3153","19194720.0000","11.9786","12.4978","11.8691"
"2008/01/09","12.1165","18039990.0000","12.2139","12.2828","11.7677"
"2008/01/08","12.1733","14014200.0000","12.3761","12.6195","12.1693"
"2008/01/07","12.3477","18734470.0000","12.7453","12.7858","12.2342"
"2008/01/04","12.6966","12433130.0000","13.2361","13.6012","12.6317"
"2008/01/03","13.3213","8635851.0000","13.2361","13.5119","13.1834"
"2008/01/02","13.1793","11759550.0000","13.5687","13.5931","13.0454"
"2007/12/31","13.4633","6172155.0000","13.5890","13.6296","13.4024"
"2007/12/28","13.7026","4569344.0000","13.8527","13.9216","13.5723"
"2007/12/27","13.6498","8110065.0000","13.9946","14.0636","13.6336"
"2007/12/26","13.9906","5134392.0000","13.7918","14.0230","13.7918"
"2007/12/24","13.8608","3879613.0000","13.9095","14.0312","13.7513"
"2007/12/21","13.9135","17234110.0000","13.8121","14.0879","13.7107"
"2007/12/20","13.5363","13832600.0000","13.1590","13.6417","13.0454"
"2007/12/19","12.8467","14112290.0000","12.9968","13.2361","12.7818"
"2007/12/18","12.9724","10995630.0000","13.0252","13.1590","12.8386"
"2007/12/17","12.9359","11865510.0000","13.1915","13.4227","12.8832"
"2007/12/14","13.2645","14294860.0000","13.7229","13.7350","13.2158"
"2007/12/13","13.8283","10809980.0000","13.9095","14.1082","13.7715"
"2007/12/12","13.9581","16090660.0000","13.9216","14.0879","13.6945"
"2007/12/11","13.6757","16120980.0000","14.0149","14.2461","13.6701"
"2007/12/10","13.7310","10420120.0000","13.5687","13.7797","13.4714"
"2007/12/07","13.6823","9709782.0000","13.7107","13.8121","13.5809"
"2007/12/06","13.6985","11626460.0000","13.7188","13.8243","13.5484"
"2007/12/05","13.5282","10323960.0000","13.5484","13.6052","13.3821"
"2007/12/04","13.3578","12001050.0000","13.2888","13.5525","13.2645"
"2007/12/03","13.3659","11674410.0000","13.4754","13.6985","13.3213"
"2007/11/30","13.6012","13809030.0000","13.7797","13.8162","13.4714"
"2007/11/29","13.6093","11915780.0000","13.6945","13.8567","13.4633"
"2007/11/28","13.6904","19953210.0000","13.4876","14.0555","13.4430"
"2007/11/27","13.1915","18730850.0000","12.6723","13.3375","12.6723"
"2007/11/26","12.5749","16542680.0000","13.0860","13.1793","12.5506"
"2007/11/23","12.9562","4293833.0000","12.9400","12.9603","12.6966"
"2007/11/21","12.8142","10875040.0000","12.9197","13.1428","12.6195"
"2007/11/20","13.0901","19877880.0000","12.9927","13.3213","12.7656"
"2007/11/19","13.0657","14548590.0000","13.2807","13.4389","12.9805"
"2007/11/16","13.2807","15565580.0000","13.1550","13.3253","12.9684"
"2007/11/15","13.0333","16875490.0000","13.2807","13.3416","12.9035"
"2007/11/14","13.2402","14378660.0000","13.3862","13.5890","13.1225"
"2007/11/13","13.4795","17834770.0000","13.4876","13.6945","13.0536"
"2007/11/12","13.3416","17463650.0000","13.6417","13.8162","13.2685"
"2007/11/09","13.5728","36053190.0000","13.2158","13.9297","13.1428"
"2007/11/08","13.1428","23740730.0000","13.5971","13.6620","12.9238"
"2007/11/07","13.6649","16556100.0000","13.6377","14.0190","13.5971"
"2007/11/06","13.8283","14208210.0000","13.7918","13.9095","13.5606"
"2007/11/05","13.8324","21151160.0000","13.9865","14.0758","13.5768"
"2007/11/02","14.2056","26060690.0000","13.8932","14.2299","13.5971"
"2007/11/01","14.1975","16836010.0000","14.5544","14.5950","14.1569"
"2007/10/31","14.6437","22433620.0000","14.8100","14.9114","14.3368"
"2007/10/30","14.8181","9204028.0000","14.8059","14.9114","14.6964"
"2007/10/29","14.8668","15378740.0000","14.9560","14.9966","14.7207"
"2007/10/26","14.8627","18352020.0000","14.5301","14.9479","14.4733"
"2007/10/25","14.2989","13112350.0000","14.4895","14.6640","14.2380"
"2007/10/24","14.5220","16898580.0000","14.6112","14.6518","14.1975"
"2007/10/23","14.5788","19102700.0000","14.8627","14.9114","14.5220"
"2007/10/22","14.7289","18077280.0000","14.7005","14.8140","14.4855"
"2007/10/19","14.8952","26361140.0000","15.4306","15.4509","14.7491"
"2007/10/18","15.4550","49969120.0000","15.5117","15.7389","15.2643"
"2007/10/17","16.4691","39157020.0000","16.1324","16.5015","15.7714"
"2007/10/16","15.6578","11333030.0000","15.8768","15.8930","15.5199"
"2007/10/15","15.8200","12386220.0000","16.1445","16.1689","15.6091"
"2007/10/12","16.1851","9334459.0000","15.9701","16.2378","15.8930"
"2007/10/11","15.8525","17163350.0000","16.0472","16.5218","15.7065"
"2007/10/10","15.9742","5900672.0000","15.8849","16.0107","15.8281"
"2007/10/09","15.8606","11723810.0000","15.5401","15.9012","15.4915"
"2007/10/08","15.4793","11801010.0000","15.7065","15.7186","15.3089"
"2007/10/05","15.7186","12443290.0000","15.9255","15.9701","15.5483"
"2007/10/04","15.8849","7731120.0000","15.8849","15.9742","15.6659"
"2007/10/03","15.9539","7651235.0000","15.9012","16.0594","15.6334"
"2007/10/02","15.9539","7983365.0000","16.0756","16.1405","15.8484"
"2007/10/01","16.0878","12011700.0000","15.8241","16.1892","15.7389"
"2007/09/28","15.8281","9051004.0000","15.9012","16.0107","15.7876"
"2007/09/27","15.9296","9262516.0000","16.0391","16.0391","15.8484"
"2007/09/26","15.8930","10730170.0000","15.8728","15.9244","15.7227"
"2007/09/25","15.8485","10828450.0000","15.6172","15.8930","15.5963"
"2007/09/24","15.6497","10937440.0000","15.6618","15.8200","15.5483"
"2007/09/21","15.8200","20146630.0000","15.7430","15.9823","15.4712"
"2007/09/20","15.4712","11086150.0000","15.6416","15.8160","15.4671"
"2007/09/19","15.6618","13470230.0000","15.4550","15.7348","15.4387"
"2007/09/18","15.4428","12568040.0000","15.2116","15.4509","15.0331"
"2007/09/17","15.1345","9044123.0000","15.2116","15.2643","14.9479"
"2007/09/14","15.3373","15411060.0000","15.1102","15.5320","15.0615"
"2007/09/13","15.2724","17455870.0000","15.0534","15.3576","14.8100"
"2007/09/12","14.9155","12470230.0000","14.7532","15.0169","14.6437"
"2007/09/11","14.7289","15461610.0000","14.2461","14.7735","14.2299"
"2007/09/10","14.1934","12560200.0000","14.2827","14.3232","13.9419"
"2007/09/07","14.2989","13523420.0000","14.3313","14.3962","14.1569"
"2007/09/06","14.4976","15638000.0000","14.3313","14.5625","14.0879"
"2007/09/05","14.2908","14016870.0000","13.9013","14.3719","13.9013"
"2007/09/04","14.0312","10521890.0000","13.8121","14.1975","13.7918"
"2007/08/31","13.8324","9650789.0000","13.7918","13.8811","13.6620"
"2007/08/30","13.6296","8980818.0000","13.5241","13.7999","13.4633"
"2007/08/29","13.5687","13730050.0000","13.4430","13.5809","13.2929"
"2007/08/28","13.3497","13864050.0000","13.5403","13.6701","13.3497"
"2007/08/27","13.6052","9951106.0000","13.6458","13.8364","13.5849"
"2007/08/24","13.8243","8163764.0000","13.8932","13.9135","13.7715"
"2007/08/23","13.8730","11157610.0000","13.9744","14.0514","13.7513"
"2007/08/22","13.9744","11561580.0000","14.0855","14.0920","13.8202"
"2007/08/21","13.9541","12832480.0000","13.8162","14.0595","13.7756"
"2007/08/20","13.7026","13786610.0000","13.8730","13.9663","13.6174"
"2007/08/17","13.8486","18666080.0000","13.7513","13.9338","13.6296"
"2007/08/16","13.6458","19929990.0000","13.6417","13.9784","13.5647"
"2007/08/15","14.0068","14277540.0000","14.0555","14.3110","13.9946"
"2007/08/14","14.1447","17921760.0000","14.2177","14.6842","14.0190"
"2007/08/13","14.4125","13636520.0000","14.6842","14.6842","14.2543"
"2007/08/10","14.6031","21230590.0000","14.5828","14.8059","14.1163"
"2007/08/09","14.8424","21813290.0000","14.3029","15.1872","14.2867"
"2007/08/08","14.8911","22797650.0000","14.5423","14.9804","14.4530"
"2007/08/07","14.5584","32326980.0000","13.9439","14.7207","13.9135"
"2007/08/06","14.0433","22739590.0000","13.6458","14.0961","13.6377"
"2007/08/03","13.5160","18232550.0000","13.5363","13.7431","13.4065"
"2007/08/02","13.4024","11367640.0000","13.2483","13.4754","13.1874"
"2007/08/01","13.2969","16438400.0000","13.0657","13.3294","13.0008"
"2007/07/31","13.1428","16866020.0000","13.3091","13.4916","13.1428"
"2007/07/30","13.2280","12249460.0000","13.1834","13.3132","12.9927"
"2007/07/27","13.2118","15996590.0000","13.4065","13.5728","13.2036"
"2007/07/26","13.3984","32123000.0000","13.3862","13.5403","13.1631"
"2007/07/25","13.6133","18220520.0000","13.4876","13.7472","13.4754"
"2007/07/24","13.4105","25141090.0000","13.2848","13.6580","13.2848"
"2007/07/23","13.4227","17415130.0000","13.5566","13.6498","13.3622"
"2007/07/20","13.6012","25866550.0000","13.5566","13.6661","13.4835"
"2007/07/19","13.5890","37076520.0000","13.6498","13.6701","13.2848"
"2007/07/18","13.8121","28582280.0000","13.8932","13.9825","13.7310"
"2007/07/17","13.8932","10098590.0000","13.9744","13.9865","13.8770"
"2007/07/16","13.9500","15317410.0000","13.7229","14.0352","13.6377"
"2007/07/13","13.7715","14323820.0000","13.8932","13.8932","13.5890"
"2007/07/12","13.8851","18807800.0000","13.6661","13.8973","13.5282"
"2007/07/11","13.6255","14923440.0000","13.3010","13.6336","13.2402"
"2007/07/10","13.3497","9832039.0000","13.5525","13.6093","13.3375"
"2007/07/09","13.6336","14272470.0000","13.5606","13.6823","13.4673"
"2007/07/06","13.5444","16717440.0000","13.1022","13.7634","13.0536"
"2007/07/05","13.0901","6752103.0000","13.1022","13.1022","12.9278"
"2007/07/03","13.0414","5298333.0000","13.1590","13.2036","13.0008"
"2007/07/02","13.1144","9015169.0000","13.0901","13.2564","13.0617"
"2007/06/29","13.0536","10364360.0000","12.9846","13.1225","12.9075"
"2007/06/28","12.9643","12204610.0000","13.0414","13.1185","12.9521"
"2007/06/27","13.0130","10204920.0000","12.7453","13.0414","12.7331"
"2007/06/26","12.8345","11946880.0000","12.9805","13.0373","12.7290"
"2007/06/25","12.9603","13215170.0000","12.9156","13.0820","12.8548"
"2007/06/22","12.8832","28757470.0000","12.8588","13.1550","12.8467"
"2007/06/21","12.6276","16560800.0000","12.5911","12.7331","12.5384"
"2007/06/20","12.6236","11596690.0000","12.7777","12.8386","12.6155"
"2007/06/19","12.7250","13215540.0000","12.8183","12.8791","12.6439"
"2007/06/18","12.8345","11731880.0000","13.0333","13.0779","12.7331"
"2007/06/15","12.9968","16182470.0000","12.9724","13.0576","12.9035"
"2007/06/14","12.8223","13132420.0000","12.8264","12.9724","12.7737"
"2007/06/13","12.7696","18385590.0000","12.5757","12.8061","12.5059"
"2007/06/12","12.5587","15378760.0000","12.6682","12.7899","12.5343"
"2007/06/11","12.7737","9487633.0000","12.7574","12.8426","12.6601"
"2007/06/08","12.7453","15470910.0000","12.3396","12.8021","12.3356"
"2007/06/07","12.4167","16714880.0000","12.5749","12.7737","12.4045"
"2007/06/06","12.6439","16830820.0000","12.8183","12.8507","12.5830"
"2007/06/05","12.8548","19045440.0000","13.1509","13.1996","12.8223"
"2007/06/04","13.1996","11076440.0000","13.0292","13.2280","13.0130"
"2007/06/01","13.0901","10062020.0000","13.2564","13.2726","13.0820"
"2007/05/31","13.2077","15106590.0000","13.5403","13.5606","13.1509"
"2007/05/30","13.4754","16800220.0000","13.0617","13.4795","13.0089"
"2007/05/29","13.1469","11317580.0000","13.0414","13.2807","13.0211"
"2007/05/25","13.2442","7680617.0000","13.3172","13.3821","13.2239"
"2007/05/24","13.2685","16475020.0000","13.3618","13.6174","13.1996"
"2007/05/23","13.3375","12925090.0000","13.4389","13.6296","13.3132"
"2007/05/22","13.4105","10604530.0000","13.2604","13.4430","13.1996"
"2007/05/21","13.2483","11707100.0000","13.2645","13.4430","13.2036"
"2007/05/18","13.2645","17436890.0000","13.4267","13.5201","13.2199"
"2007/05/17","13.3781","9872925.0000","13.5038","13.5849","13.3412"
"2007/05/16","13.4876","18308090.0000","13.6296","13.6985","13.2239"
"2007/05/15","13.5890","11753330.0000","13.8202","13.9419","13.5647"
"2007/05/14","13.7594","13120770.0000","14.0352","14.0920","13.5931"
"2007/05/11","13.8730","8674169.0000","13.8040","13.9419","13.7148"
"2007/05/10","13.7350","11524670.0000","14.0920","14.1488","13.7066"
"2007/05/09","14.1934","12132160.0000","13.9257","14.2259","13.8811"
"2007/05/08","13.9297","11469620.0000","13.7229","13.9906","13.7229"
"2007/05/07","13.7837","10079240.0000","13.8567","14.0474","13.7553"
"2007/05/04","13.8527","17841460.0000","14.2056","14.3557","13.8081"
"2007/05/03","14.0433","17822600.0000","13.7188","14.0961","13.6458"
